,observation_date,CROASMIDTIER
0,2015-06-01,361.5892510206171
1,2015-07-01,386.8760420469012
2,2015-08-01,404.5170195832003
3,2015-09-01,414.1908473491612
4,2015-10-01,433.3028977208681
5,2015-11-01,421.921483172606
6,2015-12-01,438.77035418848766
7,2016-01-01,506.66959224466393
8,2016-02-01,549.841492606091
9,2016-03-01,451.08107891897055
10,2016-04-01,391.926571808868
11,2016-05-01,392.26668044679855
12,2016-06-01,402.62086485372424
13,2016-07-01,306.99716257786895
14,2016-08-01,284.68899629223074
15,2016-09-01,266.7749076331689
16,2016-10-01,297.61597959227214
17,2016-11-01,316.7175734239329
18,2016-12-01,286.85999845578715
19,2017-01-01,262.758811834779
20,2017-02-01,262.18809306689514
21,2017-03-01,255.75743032164323
22,2017-04-01,213.46023079705012
23,2017-05-01,201.05777790475352
24,2017-06-01,191.08912448703757
25,2017-07-01,165.87966176554332
26,2017-08-01,200.39704877481643
27,2017-09-01,209.01898419546612
28,2017-10-01,194.05955747535512
29,2017-11-01,187.66310791545496
30,2017-12-01,156.77432715827644
31,2018-01-01,161.48589838054227
32,2018-02-01,163.71645413460715
33,2018-03-01,176.46667238066362
34,2018-04-01,181.27210256212888
35,2018-05-01,180.42013245584343
36,2018-06-01,189.10344196821896
37,2018-07-01,187.49667571756905
38,2018-08-01,177.34347735490397
39,2018-09-01,183.0731931899828
40,2018-10-01,202.21343095698393
41,2018-11-01,222.86887562829855
42,2018-12-01,252.80012033023667
43,2019-01-01,220.1297490794514
44,2019-02-01,213.19789644602895
45,2019-03-01,211.815676203027
46,2019-04-01,209.82567329817977
47,2019-05-01,203.58077526848652
48,2019-06-01,214.49197736347193
49,2019-07-01,205.9413787423762
50,2019-08-01,215.51161608912088
51,2019-09-01,211.1037307014469
52,2019-10-01,214.32010648989632
53,2019-11-01,212.99345456298073
54,2019-12-01,204.5704753852088
55,2020-01-01,168.8604750702833
56,2020-02-01,192.79981089193143
57,2020-03-01,1393.1986655202843
58,2020-04-01,1110.4828255113698
59,2020-05-01,596.9125954569047
60,2020-06-01,451.51712842072016
61,2020-07-01,499.3514811293098
62,2020-08-01,296.97545322844235
63,2020-09-01,347.59878581046394
64,2020-10-01,375.7184154008648
65,2020-11-01,369.5616135195336
66,2020-12-01,344.5677667085914
67,2021-01-01,322.5819487567442
68,2021-02-01,314.50266520719157
69,2021-03-01,335.0251967873264
70,2021-04-01,309.29091070760063
71,2021-05-01,301.8216938100444
72,2021-06-01,287.56069683344464
73,2021-07-01,293.296858731375
74,2021-08-01,296.334125118305
75,2021-09-01,292.14837467386764
76,2021-10-01,294.10489530705644
77,2021-11-01,324.3086970255581
78,2021-12-01,333.8736467390927
79,2022-01-01,335.2441261034658
80,2022-02-01,384.2767520975906
81,2022-03-01,423.62663134772214
82,2022-04-01,394.04483912292113
83,2022-05-01,486.54243791323427
84,2022-06-01,540.3003566252147
85,2022-07-01,494.48376393692206
86,2022-08-01,469.9135121985069
87,2022-09-01,539.3338172008444
88,2022-10-01,549.0963472699108
89,2022-11-01,480.8560030244182
90,2022-12-01,447.04347054109616
91,2023-01-01,416.2672378792624
92,2023-02-01,413.7039894514272
93,2023-03-01,443.71565617667926
94,2023-04-01,408.41138308191194
95,2023-05-01,397.57536922436947
96,2023-06-01,378.0626444302128
97,2023-07-01,339.56493806330053
98,2023-08-01,380.71052029003874
99,2023-09-01,368.59071679131745
100,2023-10-01,372.6659969333544
101,2023-11-01,362.1099600737812
102,2023-12-01,358.13184866479213
103,2024-01-01,327.0782151299348
104,2024-02-01,333.62762272483405
105,2024-03-01,331.29356884201354
106,2024-04-01,321.96447946672595
107,2024-05-01,314.5728168709615
108,2024-06-01,313.264708320091
109,2024-07-01,310.760035935187
110,2024-08-01,315.271620483595
111,2024-09-01,318.69545470688655
112,2024-10-01,310.9589715844702
113,2024-11-01,316.9606817740943
114,2024-12-01,305.5587096751324
115,2025-01-01,301.33037755387875
116,2025-02-01,315.5348304502805
117,2025-03-01,331.8599304020353
118,2025-04-01,333.2424173021094
119,2025-05-01,304.0969795663702
120,2025-06-01,312.25405095521245
121,2025-07-01,313.6496754960642
122,2025-08-01,296.4773886354224
123,2025-09-01,310.25349124600615
124,2025-10-01,318.115975858523
